30,22,Arborophila rufipectus,四川山鹧鸪,Sichuan Partridge,EN,,Ⅰ,hc,鸡形目,GALLIFORMES,雉科,Phasianidae
31,23,Arborophila gingica,白眉山鹧鸪,White-necklaced Partridge,NT,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
32,24,Arborophila ardens,海南山鹧鸪,Hainan Partridge,VU,,Ⅰ,j,鸡形目,GALLIFORMES,雉科,Phasianidae
33,25,Arborophila chloropus,绿脚山鹧鸪,Green-legged Partridge,LC,,,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
34,26,Bambusicola fytchii,棕胸竹鸡,Mountain Bamboo Partridge,LC,,,wc,鸡形目,GALLIFORMES,雉科,Phasianidae
35,27,Bambusicola thoracicus,灰胸竹鸡,Chinese Bamboo Partridge,LC,,,sc,鸡形目,GALLIFORMES,雉科,Phasianidae
36,28,Ithaginis cruentus,血雉,Blood Pheasant,LC,,Ⅱ,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
37,29,Tragopan melanocephalus,黑头角雉,Western Tragopan,VU,Ⅰ,Ⅰ,ha,鸡形目,GALLIFORMES,雉科,Phasianidae
38,30,Tragopan satyra,红胸角雉,Satyr Tragopan,NT,,Ⅰ,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
39,31,Tragopan blythii,灰腹角雉,Blyth's Tragopan,VU,Ⅰ,Ⅰ,he,鸡形目,GALLIFORMES,雉科,Phasianidae
40,32,Tragopan temminckii,红腹角雉,Temminck's Tragopan,LC,,Ⅱ,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
41,33,Tragopan caboti,黄腹角雉,Cabot's Tragopan,VU,Ⅰ,Ⅰ,sc,鸡形目,GALLIFORMES,雉科,Phasianidae
42,34,Pucrasia macrolopha,勺鸡,Koklass Pheasant,LC,,Ⅱ,si,鸡形目,GALLIFORMES,雉科,Phasianidae
43,35,Lophophorus impejanus,棕尾虹雉,Himalayan Monal,LC,Ⅰ,Ⅰ,ha,鸡形目,GALLIFORMES,雉科,Phasianidae
44,36,Lophophorus sclateri,白尾梢虹雉,Sclater's Monal,VU,Ⅰ,Ⅰ,he,鸡形目,GALLIFORMES,雉科,Phasianidae
45,37,Lophophorus lhuysii,绿尾虹雉,Chinese Monal,VU,Ⅰ,Ⅰ,he,鸡形目,GALLIFORMES,雉科,Phasianidae
46,38,Gallus gallus,红原鸡,Red Junglefowl,LC,,Ⅱ,,鸡形目,GALLIFORMES,雉科,Phasianidae
47,39,Lophura leucomelanos,黑鹇,Kalij Pheasant,LC,,Ⅱ,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
48,40,Lophura nycthemera,白鹇,Silver Pheasant,LC,,Ⅱ,wc,鸡形目,GALLIFORMES,雉科,Phasianidae
49,41,Lophura swinhoii,蓝腹鹇,Swinhoe's Pheasant,NT,Ⅰ,Ⅰ,,鸡形目,GALLIFORMES,雉科,Phasianidae
51,42,Crossoptilon harmani,藏马鸡,Tibetan Eared Pheasant,NT,,Ⅱ,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
50,43,Crossoptilon crossoptilon,白马鸡,White Eared Pheasant,NT,Ⅰ,,hm,鸡形目,GALLIFORMES,雉科,Phasianidae
52,44,Crossoptilon mantchuricum,褐马鸡,Brown Eared Pheasant,VU,Ⅰ,Ⅰ,b(l),鸡形目,GALLIFORMES,雉科,Phasianidae
53,45,Crossoptilon auritum,蓝马鸡,Blue Eared Pheasant,LC,,Ⅱ,pf,鸡形目,GALLIFORMES,雉科,Phasianidae
54,46,Syrmaticus ellioti,白颈长尾雉,Elliot's Pheasant,NT,Ⅰ,Ⅰ,se,鸡形目,GALLIFORMES,雉科,Phasianidae
55,47,Syrmaticus humiae,黑颈长尾雉,Mrs. Hume's Pheasant,NT,Ⅰ,Ⅰ,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
56,48,Syrmaticus mikado,黑长尾雉,Mikado Pheasant,NT,Ⅰ,Ⅰ,j,鸡形目,GALLIFORMES,雉科,Phasianidae
57,49,Syrmaticus reevesii,白冠长尾雉,Reeves's Pheasant,VU,,Ⅱ,sm,鸡形目,GALLIFORMES,雉科,Phasianidae
58,50,Phasianus colchicus,雉鸡,Common Pheasant,LC,,,o,鸡形目,GALLIFORMES,雉科,Phasianidae
59,51,Chrysolophus pictus,红腹锦鸡,Golden Pheasant,LC,,Ⅱ,si,鸡形目,GALLIFORMES,雉科,Phasianidae
60,52,Chrysolophus amherstiae,白腹锦鸡,Lady Amherst's Pheasant,LC,,Ⅱ,hc,鸡形目,GALLIFORMES,雉科,Phasianidae
61,53,Polyplectron bicalcaratum,灰孔雀雉,Grey Peacock Pheasant,LC,Ⅱ,Ⅰ,,鸡形目,GALLIFORMES,雉科,Phasianidae
62,54,Polyplectron katsumatae,海南孔雀雉,Hainan Peacock Pheasant,EN,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
63,55,Pavo muticus,绿孔雀,Green Peafowl,EN,Ⅱ,Ⅰ,wa,鸡形目,GALLIFORMES,雉科,Phasianidae
3,56,Falcipennis falcipennis,镰翅鸡,Siberian Grouse,NT,,Ⅱ,ma,鸡形目,GALLIFORMES,雉科,Phasianidae
8,57,Lagopus lagopus,柳雷鸟,Willow Ptarmigan,LC,,Ⅱ,ca,鸡形目,GALLIFORMES,雉科,Phasianidae
7,58,Lagopus muta,岩雷鸟,Rock Ptarmigan,LC,,Ⅱ,ca,鸡形目,GALLIFORMES,雉科,Phasianidae
6,59,Lyrurus tetrix,黑琴鸡,Black Grouse,LC,,Ⅱ,uc,鸡形目,GALLIFORMES,雉科,Phasianidae
4,60,Tetrao urogallus,西方松鸡,Western Capercaillie,LC,,,,鸡形目,GALLIFORMES,雉科,Phasianidae
5,61,Tetrao parvirostris,黑嘴松鸡,Black-billed Capercaillie,LC,,Ⅰ,ma,鸡形目,GALLIFORMES,雉科,Phasianidae
1,62,Tetrastes bonasia,花尾榛鸡,Hazel Grouse,LC,,Ⅱ,ca,鸡形目,GALLIFORMES,雉科,Phasianidae
2,63,Tetrastes sewerzowi,斑尾榛鸡,Chinese Grouse,NT,,Ⅰ,hc,鸡形目,GALLIFORMES,雉科,Phasianidae
64,64,Dendrocygna javanica,栗树鸭,Lesser Whistling Duck,LC,,,wd,雁形目,ANSERIFORMES,鸭科,Anatidae
118,65,Oxyura leucocephala,白头硬尾鸭,White-headed Duck,EN,Ⅱ,,o3,雁形目,ANSERIFORMES,鸭科,Anatidae
77,66,Cygnus olor,疣鼻天鹅,Mute Swan,LC,,Ⅱ,ud,雁形目,ANSERIFORMES,鸭科,Anatidae
79,67,Cygnus cygnus,大天鹅,Whooper Swan,LC,,Ⅱ,ce,雁形目,ANSERIFORMES,鸭科,Anatidae
78,68,Cygnus columbianus,小天鹅,Tundra Swan,LC,,Ⅱ,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
65,69,Anser cygnoides,鸿雁,Swan Goose,VU,,,mi,雁形目,ANSERIFORMES,鸭科,Anatidae
66,70,Anser fabalis,豆雁,Taiga Bean Goose,LC,,,uc,雁形目,ANSERIFORMES,鸭科,Anatidae
69,71,Anser albifrons,白额雁,Greater White-fronted Goose,LC,,Ⅱ,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
70,72,Anser erythropus,小白额雁,Lesser White-fronted Goose,VU,,,ua,雁形目,ANSERIFORMES,鸭科,Anatidae
68,73,Anser anser,灰雁,Greylag Goose,LC,,,uc,雁形目,ANSERIFORMES,鸭科,Anatidae
71,74,Anser indicus,斑头雁,Bar-headed Goose,LC,,,p,雁形目,ANSERIFORMES,鸭科,Anatidae
72,75,Chen caerulescens,雪雁,Snow Goose,LC,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
73,76,Branta hutchinsii,小美洲黑雁,Cackling Goose,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
74,77,Branta bernicla,黑雁,Brant Goose,LC,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
76,78,Branta ruficollis,红胸黑雁,Red-breasted Goose,EN,Ⅱ,Ⅱ,ua,雁形目,ANSERIFORMES,鸭科,Anatidae
82,79,Tadorna ferruginea,赤麻鸭,Ruddy Shelduck,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
83,80,Tadorna cristata,冠麻鸭,Crested Shelduck,CR,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
81,81,Tadorna tadorna,翘鼻麻鸭,Common Shelduck,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
80,82,Sarkidiornis melanotos,瘤鸭,Knob-billed Duck,LC,Ⅱ,,wa,雁形目,ANSERIFORMES,鸭科,Anatidae
85,83,Nettapus coromandelianus,棉凫,Cotton Pygmy Goose,LC,,,wc,雁形目,ANSERIFORMES,鸭科,Anatidae
84,84,Aix galericulata,鸳鸯,Mandarin Duck,LC,,Ⅱ,eh,雁形目,ANSERIFORMES,鸭科,Anatidae
86,85,Anas strepera,赤膀鸭,Gadwall,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
87,86,Anas falcata,罗纹鸭,Falcated Duck,NT,,,mi,雁形目,ANSERIFORMES,鸭科,Anatidae
88,87,Anas penelope,赤颈鸭,Eurasian Wigeon,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
89,88,Anas americana,绿眉鸭,American Wigeon,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
90,89,Anas platyrhynchos,绿头鸭,Mallard,LC,,,cf,雁形目,ANSERIFORMES,鸭科,Anatidae
93,90,Anas zonorhyncha,斑嘴鸭,Chinese Spot-billed Duck,LC,,,we,雁形目,ANSERIFORMES,鸭科,Anatidae
91,91,Anas luzonica,棕颈鸭,Philippine Duck,VU,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
94,92,Anas clypeata,琵嘴鸭,Northern Shoveler,LC,,,cf,雁形目,ANSERIFORMES,鸭科,Anatidae
95,93,Anas acuta,针尾鸭,Northern Pintail,LC,,,ce,雁形目,ANSERIFORMES,鸭科,Anatidae
96,94,Anas querquedula,白眉鸭,Garganey,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
97,95,Anas formosa,花脸鸭,Baikal Teal,LC,Ⅱ,,mi,雁形目,ANSERIFORMES,鸭科,Anatidae
98,96,Anas crecca,绿翅鸭,Eurasian Teal,LC,,,ce,雁形目,ANSERIFORMES,鸭科,Anatidae
100,97,Marmaronetta angustirostris,云石斑鸭,Marbled Teal,VU,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
101,98,Netta rufina,赤嘴潜鸭,Red-crested Pochard,LC,,,o3,雁形目,ANSERIFORMES,鸭科,Anatidae
103,99,Aythya ferina,红头潜鸭,Common Pochard,LC,,,cf,雁形目,ANSERIFORMES,鸭科,Anatidae
102,100,Aythya valisineria,帆背潜鸭,Canvasback,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
105,101,Aythya nyroca,白眼潜鸭,Ferruginous Pochard,NT,,,o3,雁形目,ANSERIFORMES,鸭科,Anatidae
104,102,Aythya baeri,青头潜鸭,Baer's Pochard,CR,,,ma,雁形目,ANSERIFORMES,鸭科,Anatidae
106,103,Aythya fuligula,凤头潜鸭,Tufted Duck,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
107,104,Aythya marila,斑背潜鸭,Greater Scaup,LC,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
108,105,Polysticta stelleri,小绒鸭,Steller's Eider,VU,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
109,106,Histrionicus histrionicus,丑鸭,Harlequin Duck,LC,,,cf,雁形目,ANSERIFORMES,鸭科,Anatidae
112,107,Clangula hyemalis,长尾鸭,Long-tailed Duck,VU,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
111,108,Melanitta americana,黑海番鸭,Black Scoter,NT,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
110,109,Melanitta deglandi,斑脸海番鸭,White-winged Scoter,LC,,,uf,雁形目,ANSERIFORMES,鸭科,Anatidae
113,110,Bucephala clangula,鹊鸭,Common Goldeneye,LC,,,cb,雁形目,ANSERIFORMES,鸭科,Anatidae
114,111,Mergellus albellus,白秋沙鸭,Smew,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
116,112,Mergus serrator,红胸秋沙鸭,Red-breasted Merganser,LC,,,ca,雁形目,ANSERIFORMES,鸭科,Anatidae
117,113,Mergus squamatus,中华秋沙鸭,Scaly-sided Merganser,EN,,Ⅰ,ma,雁形目,ANSERIFORMES,鸭科,Anatidae
115,114,Mergus merganser,普通秋沙鸭,Common Merganser,LC,,,cb,雁形目,ANSERIFORMES,鸭科,Anatidae
297,115,Turnix sylvaticus,林三趾鹑,Common Buttonquail,LC,,,wa,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae
298,116,Turnix tanki,黄脚三趾鹑,Yellow-legged Buttonquail,LC,,,we,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae
299,117,Turnix suscitator,棕三趾鹑,Barred Buttonquail,LC,,,wb,鸻形目,CHARADRIIFORMES,三趾鹑科,Turnicidae
590,118,Indicator xanthonotus,黄腰响蜜䴕,Yellow-rumped Honeyguide,NT,,,wc,鴷形目,PICIFORMES,响密鴷科,Indicatoridae
591,119,Jynx torquilla,蚁䴕,Eurasian Wryneck,LC,,,ub,鴷形目,PICIFORMES,啄木鸟科,Picidae
592,120,Picumnus innominatus,斑姬啄木鸟,Speckled Piculet,LC,,,wd,鴷形目,PICIFORMES,啄木鸟科,Picidae
593,121,Sasia ochracea,白眉棕啄木鸟,White-browed Piculet,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
596,122,Dendrocopos canicapillus,星头啄木鸟,Grey-capped Pygmy Woodpecker,LC,,,we,鴷形目,PICIFORMES,啄木鸟科,Picidae
595,123,Dendrocopos kizuki,小星头啄木鸟,Japanese Pygmy Woodpecker,LC,,,mb,鴷形目,PICIFORMES,啄木鸟科,Picidae
597,124,Dendrocopos minor,小斑啄木鸟,Lesser Spotted Woodpecker,LC,,,uc,鴷形目,PICIFORMES,啄木鸟科,Picidae
598,125,Dendrocopos macei,茶胸斑啄木鸟,Fulvous-breasted Woodpecker,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
599,126,Dendrocopos atratus,纹胸啄木鸟,Stripe-breasted Woodpecker,LC,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
594,127,Dendrocopos hyperythrus,棕腹啄木鸟,Rufous-bellied Woodpecker,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
601,128,Dendrocopos cathpharius,赤胸啄木鸟,Crimson-breasted Woodpecker,LC,,,hm,鴷形目,PICIFORMES,啄木鸟科,Picidae
602,129,Dendrocopos darjellensis,黄颈啄木鸟,Darjeeling Woodpecker,LC,,,hm,鴷形目,PICIFORMES,啄木鸟科,Picidae
603,130,Dendrocopos leucotos,白背啄木鸟,White-backed Woodpecker,LC,,,ug,鴷形目,PICIFORMES,啄木鸟科,Picidae
605,131,Dendrocopos major,大斑啄木鸟,Great Spotted Woodpecker,LC,,,uc,鴷形目,PICIFORMES,啄木鸟科,Picidae
604,132,Dendrocopos leucopterus,白翅啄木鸟,White-winged Woodpecker,LC,,,da,鴷形目,PICIFORMES,啄木鸟科,Picidae
606,133,Picoides tridactylus,三趾啄木鸟,Eurasian Three-toed Woodpecker,LC,,,cc,鴷形目,PICIFORMES,啄木鸟科,Picidae
620,134,Micropternus brachyurus,栗啄木鸟,Rufous Woodpecker,LC,,,wb,鴷形目,PICIFORMES,啄木鸟科,Picidae
607,135,Dryocopus javensis,白腹黑啄木鸟,White-bellied Woodpecker,LC,,Ⅱ,wc,鴷形目,PICIFORMES,啄木鸟科,Picidae
608,136,Dryocopus martius,黑啄木鸟,Black Woodpecker,LC,,,wc,鴷形目,PICIFORMES,啄木鸟科,Picidae
610,137,Picus chlorolophus,黄冠啄木鸟,Lesser Yellownape,LC,,,wb,鴷形目,PICIFORMES,啄木鸟科,Picidae
609,138,Chrysophlegma flavinucha,大黄冠啄木鸟,Greater Yellownape,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
611,139,Picus vittatus,花腹绿啄木鸟,Laced Woodpecker,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
612,140,Picus xanthopygaeus,鳞喉绿啄木鸟,Streak-throated Woodpecker,LC,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
613,141,Picus squamatus,鳞腹绿啄木鸟,Scaly-bellied Woodpecker,LC,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
614,142,Picus rabieri,红颈绿啄木鸟,Red-collared Woodpecker,NT,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
615,143,Picus canus,灰头绿啄木鸟,Grey-headed Woodpecker,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
616,145,Dinopium javanense,金背三趾啄木鸟,Common Flameback,LC,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
617,146,Chrysocolaptes guttacristatus,大金背啄木鸟,Greater Flameback,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
618,147,Gecinulus grantia,竹啄木鸟,Pale-headed Woodpecker,LC,,,wb,鴷形目,PICIFORMES,啄木鸟科,Picidae
619,148,Blythipicus pyrrhotis,黄嘴栗啄木鸟,Bay Woodpecker,LC,,,wd,鴷形目,PICIFORMES,啄木鸟科,Picidae
621,149,Mulleripicus pulverulentus,大灰啄木鸟,Great Slaty Woodpecker,VU,,,wa,鴷形目,PICIFORMES,啄木鸟科,Picidae
581,150,Megalaima virens,大拟啄木鸟,Great Barbet,LC,,,wc,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
582,151,Megalaima lineata,斑头绿拟啄木鸟,Lineated Barbet,LC,,,wa,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
583,152,Megalaima faiostricta,黄纹拟啄木鸟,Green-eared Barbet,LC,,,wa,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
584,153,Megalaima franklinii,金喉拟啄木鸟,Golden-throated Barbet,LC,,,wa,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
585,154,Megalaima faber,黑眉拟啄木鸟,Chinese Barbet,LC,,,,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
587,155,Megalaima asiatica,蓝喉拟啄木鸟,Blue-throated Barbet,LC,,,wb,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
588,156,Megalaima australis,蓝耳拟啄木鸟,Blue-eared Barbet,LC,,,wa,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
589,157,Megalaima haemacephala,赤胸拟啄木鸟,Coppersmith Barbet,LC,,,wa,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
577,158,Anthracoceros albirostris,冠斑犀鸟,Oriental Pied Hornbill,LC,Ⅱ,Ⅱ,wa,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae
578,159,Buceros bicornis,双角犀鸟,Great Hornbill,NT,Ⅰ,Ⅱ,wa,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae
576,160,Anorrhinus austeni,白喉犀鸟,White-throated Brown Hornbill,NT,Ⅱ,Ⅱ,wa,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae
579,161,Aceros nipalensis,棕颈犀鸟,Rufous-necked Hornbill,VU,Ⅰ,Ⅱ,wa,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae
580,162,Rhyticeros undulatus,花冠皱盔犀鸟,Wreathed Hornbill,LC,Ⅱ,Ⅱ,wa,犀鸟目,BUCEROTIFORMES,犀鸟科,Bucerotidae
575,163,Upupa epops,戴胜,Common Hoopoe,LC,,,o,犀鸟目,BUCEROTIFORMES,戴胜科,Upupidae
551,164,Harpactes oreskios,橙胸咬鹃,Orange-breasted Trogon,LC,,Ⅱ,wa,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae
552,165,Harpactes erythrocephalus,红头咬鹃,Red-headed Trogon,LC,,,wc,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae
553,166,Harpactes wardi,红腹咬鹃,Ward's Trogon,NT,,,wa,咬鹃目,TROGONIFORMES,咬鹃科,Trogonidae
555,167,Coracias garrulus,蓝胸佛法僧,European Roller,NT,,,o,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae
554,168,Coracias benghalensis,棕胸佛法僧,Indian Roller,LC,,,wc,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae
556,169,Eurystomus orientalis,三宝鸟,Oriental Dollarbird,LC,,,we,佛法僧目,CORACIIFORMES,佛法僧科,Coraciidae
564,170,Alcedo hercules,斑头大翠鸟,Blyth's Kingfisher,NT,,,wa,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
563,171,Alcedo atthis,普通翠鸟,Common Kingfisher,LC,,,o1,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
562,172,Alcedo meninting,蓝耳翠鸟,Blue-eared Kingfisher,LC,,Ⅱ,wa,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
565,173,Ceyx erithaca,三趾翠鸟,Oriental Dwarf Kingfisher,LC,,,wa,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
557,174,Pelargopsis capensis,鹳嘴翡翠,Stork-billed Kingfisher,LC,,Ⅱ,wa,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
558,175,Halcyon coromanda,赤翡翠,Ruddy Kingfisher,LC,,,we,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
559,176,Halcyon smyrnensis,白胸翡翠,White-throated Kingfisher,LC,,,o1,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
560,177,Halcyon pileata,蓝翡翠,Black-capped Kingfisher,LC,,,we,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
561,178,Todiramphus chloris,白领翡翠,Collared Kingfisher,LC,,,we,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
566,179,Megaceryle lugubris,冠鱼狗,Crested Kingfisher,LC,,,o1,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
567,180,Ceryle rudis,斑鱼狗,Pied Kingfisher,LC,,,o1,佛法僧目,CORACIIFORMES,翠鸟科,Alcedinidae
568,181,Nyctyornis athertoni,蓝须夜蜂虎,Blue-bearded Bee-eater,LC,,,wa,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
569,182,Merops orientalis,绿喉蜂虎,Green Bee-eater,LC,,Ⅱ,wb,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
572,183,Merops viridis,蓝喉蜂虎,Blue-throated Bee-eater,LC,,,,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
570,184,Merops philippinus,栗喉蜂虎,Blue-tailed Bee-eater,LC,,,wc,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
574,185,Merops apiaster,黄喉蜂虎,European Bee-eater,LC,,,o,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
573,186,Merops leschenaulti,栗头蜂虎,Chestnut-headed Bee-eater,LC,,Ⅱ,o,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
482,187,Clamator jacobinus,斑翅凤头鹃,Pied Cuckoo,LC,,,wa,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
481,188,Clamator coromandus,红翅凤头鹃,Chestnut-winged Cuckoo,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
489,189,Hierococcyx sparverioides,鹰鹃,Large Hawk-Cuckoo,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
490,190,Hierococcyx varius,普通鹰鹃,Common Hawk-Cuckoo,LC,,,,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
491,191,Hierococcyx hyperythrus,北鹰鹃,Northern Hawk-Cuckoo,,,,,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
494,192,Cuculus micropterus,四声杜鹃,Indian Cuckoo,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
497,193,Cuculus canorus,大杜鹃,Common Cuckoo,LC,,,o1,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
495,194,Cuculus saturatus,中杜鹃,Himalayan Cuckoo,LC,,,,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
493,195,Cuculus poliocephalus,小杜鹃,Asian Lesser Cuckoo,LC,,,we,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
486,196,Cacomantis sonneratii,栗斑杜鹃,Banded Bay Cuckoo,LC,,,wc,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
487,197,Cacomantis merulinus,八声杜鹃,Plaintive Cuckoo,LC,,,wc,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
