310,862,1
310,872,1
310,898,1
310,1013,1
310,1198,1
310,1207,3
310,1218,2
310,1244,30
310,1293,10
311,120,1
311,122,1
311,143,1
311,171,1
311,274,1
311,518,1
311,626,1
311,630,1
311,636,1
311,707,1
311,862,1
311,872,1
311,898,1
311,990,1
311,992,1
311,1013,1
311,1036,1
311,1145,1
311,1198,1
311,1207,1
311,1212,1
311,1244,1
311,1249,15
311,1315,1
312,171,1
312,276,1
312,323,1
312,492,3
312,516,1
312,518,1
312,535,1
312,545,1
312,547,1
312,552,1
312,616,1
312,636,1
312,672,15
312,829,1
312,862,1
312,898,1
312,961,1
312,992,1
312,1198,1
312,1207,1
312,1240,20
313,163,1
313,276,1
313,323,1
313,518,1
313,616,1
313,707,1
313,821,1
313,862,1
313,1207,1
313,1293,30
314,276,1
314,349,4
314,518,5
314,535,10
314,616,3
314,620,1
314,636,1
314,862,1
314,1013,1
314,1211,1
315,50,2
315,79,4
315,89,160
315,110,12
315,131,1
315,508,1
315,862,14
315,1198,40
315,1316,3
317,14,1
317,27,1
317,40,1
317,50,1
317,67,1
317,68,1
317,69,1
317,70,1
317,71,1
317,72,1
317,73,1
317,77,1
317,79,1
317,81,1
317,84,1
317,86,1
317,87,1
317,89,1
317,90,1
317,92,1
317,93,1
317,94,1
317,96,1
317,99,1
317,103,1
317,104,1
317,110,1
317,111,1
317,114,1
317,122,1
317,131,1
317,143,1
317,163,1
317,169,1
317,171,1
317,176,1
317,177,1
317,179,1
317,180,1
317,189,1
317,192,1
317,193,1
317,195,1
317,204,1
317,221,1
317,222,1
317,230,1
317,248,1
317,253,1
317,257,1
317,274,1
317,276,1
317,278,1
317,297,1
317,299,1
317,302,1
317,303,1
317,312,1
317,313,1
317,323,1
317,324,1
317,332,1
317,334,1
317,336,1
317,337,1
317,339,1
317,340,1
317,341,1
317,342,1
317,343,1
317,344,1
317,345,1
317,346,1
317,348,1
317,349,1
317,350,1
317,351,1
317,352,1
317,354,1
317,356,1
317,357,1
317,358,1
317,363,1
317,369,1
317,371,1
317,372,1
317,376,1
317,380,1
317,386,1
317,387,1
317,388,1
317,389,1
317,391,1
317,392,1
317,393,1
317,395,1
317,396,1
317,400,1
317,402,1
317,413,1
317,414,1
317,417,1
317,418,1
317,419,1
317,420,1
317,421,1
317,424,1
317,426,1
317,440,1
317,441,1
317,446,1
317,447,1
317,455,1
317,461,1
317,477,1
317,478,1
317,482,1
317,484,1
317,488,1
317,492,1
317,506,1
317,508,1
317,510,1
317,516,1
317,518,1
317,520,1
317,531,1
317,535,1
317,539,1
317,541,1
317,542,1
317,543,1
317,544,1
317,545,1
317,546,1
317,547,1
317,552,1
317,554,1
317,556,1
317,562,1
317,563,1
317,566,1
317,570,1
317,575,1
317,614,1
317,616,1
317,621,1
317,626,1
317,630,1
317,636,1
317,646,1
317,654,1
317,663,1
317,672,1
317,686,1
317,688,1
317,691,1
317,694,1
317,700,1
317,702,1
317,707,1
317,714,1
317,717,1
317,728,1
317,729,1
317,730,1
317,734,1
317,735,1
317,745,1
317,763,1
317,765,1
317,767,1
317,773,1
317,778,1
317,787,1
317,791,1
317,798,1
317,799,1
317,804,1
317,815,1
317,816,1
317,821,1
317,823,1
317,829,1
317,850,1
317,859,1
317,860,1
317,862,1
317,872,1
317,873,1
317,878,1
317,882,1
317,884,1
317,889,1
317,892,1
317,897,1
317,898,1
317,908,1
317,912,1
317,913,1
317,916,1
317,921,1
317,922,1
317,925,1
317,931,1
317,933,1
317,961,1
317,975,1
317,981,1
317,984,1
317,988,1
317,990,1
317,1013,1
317,1036,1
317,1076,1
317,1118,1
317,1145,1
317,1156,1
317,1172,1
317,1174,1
317,1198,1
317,1206,1
317,1207,1
317,1211,1
317,1212,1
317,1213,1
317,1218,1
317,1221,1
317,1223,1
317,1224,1
317,1239,1
317,1240,1
317,1244,1
317,1246,1
317,1249,1
317,1293,1
317,1300,1
317,1307,1
317,1311,1
317,1312,1
317,1313,1
317,1314,1
317,1315,1
317,1316,1
317,1317,1
317,1318,1
317,1322,1
317,1324,1
317,1325,1
317,1326,1
318,7,1
318,28,1
318,30,1
318,32,1
318,33,1
318,40,1
318,42,1
318,43,1
318,44,1
318,46,1
318,49,1
318,51,1
318,52,1
318,55,1
318,66,1
318,74,1
318,75,1
318,84,1
318,159,1
318,162,1
318,181,1
318,206,1
318,212,1
318,282,1
318,295,1
318,301,1
318,305,1
318,354,1
318,402,1
318,472,1
318,485,1
318,568,1
318,603,1
318,628,1
318,632,1
318,650,1
318,665,1
318,685,1
318,693,1
318,697,1
318,704,1
318,709,1
318,733,1
318,734,1
318,735,1
318,745,1
318,746,1
318,748,1
318,749,1
318,761,1
318,772,1
318,774,1
318,779,1
318,790,1
318,793,1
318,818,1
318,825,1
318,830,1
318,831,1
318,832,1
318,852,1
318,858,1
318,864,1
318,865,1
318,891,1
318,896,1
318,923,1
318,1014,1
318,1016,1
318,1017,1
318,1022,1
318,1032,1
318,1033,1
318,1034,1
318,1046,1
318,1047,1
318,1048,1
318,1050,1
318,1051,1
318,1059,1
318,1087,1
318,1088,1
318,1100,1
318,1102,1
318,1104,1
318,1127,1
318,1128,1
318,1130,1
318,1131,1
318,1134,1
318,1165,1
318,1170,1
318,1171,1
318,1175,1
318,1186,1
318,1195,1
318,1242,1
318,1250,1
318,1251,1
318,1267,1
318,1290,1
318,1291,1
319,89,5
319,131,2
319,171,1
319,518,1
319,520,1
319,630,1
319,636,1
319,772,1
319,773,1
319,787,1
319,862,1
319,1198,1
320,641,1
320,672,1
320,884,1
320,1198,1
321,264,1
321,508,1
321,510,1
321,512,1
321,614,1
321,636,1
321,641,1
321,672,1
321,693,1
321,738,1
321,882,1
321,884,1
321,915,1
321,1025,1
321,1145,1
321,1198,1
321,1306,1
321,1307,1
322,131,1
322,143,1
322,485,1
322,508,1
322,512,1
322,614,1
322,640,1
322,641,1
322,644,1
322,648,1
322,672,1
322,677,1
322,733,1
322,853,1
322,859,1
322,860,1
322,862,1
322,915,1
322,995,1
322,1025,1
322,1206,1
322,1207,1
322,1212,1
322,1306,1
322,1307,1
323,131,1
323,143,1
323,508,1
323,545,1
323,626,1
323,630,1
323,636,1
323,647,1
323,648,1
323,836,4
323,882,1
323,884,1
323,1025,1
323,1198,1
323,1246,1
324,89,14
324,131,1
324,143,1
324,192,1
324,193,1
324,220,1
324,318,4
324,510,1
324,518,4
324,545,1
324,547,1
324,626,1
324,630,1
324,636,1
324,648,1
324,733,1
324,821,2
324,829,1
324,882,1
324,961,1
324,1198,1
325,87,20
325,92,30
325,93,20
325,96,20
325,171,1
325,176,1
325,177,1
325,180,3
325,276,3
325,313,3
325,323,5
325,351,3
325,424,3
325,492,1
325,531,5
325,535,30
325,539,20
325,542,100
325,545,5
325,616,1
325,636,1
325,707,4
325,773,3
325,778,20
325,823,15
325,898,2
325,925,30
325,1207,20
326,87,50
326,92,100
326,93,100
326,96,50
326,171,1
326,176,1
326,177,1
326,276,15
326,313,4
326,323,3
326,336,30
326,340,50
326,342,50
326,345,50
326,351,10
326,387,200
326,392,3
326,402,4
326,424,30
326,531,10
326,535,10
326,539,120
326,542,20
326,545,2
326,616,1
326,636,1
326,773,3
326,778,20
326,823,10
326,898,10
326,902,25
326,925,50
326,1207,20
327,204,1
327,276,1
327,545,1
327,636,4
327,693,1
327,707,1
327,773,3
327,778,3
327,823,3
327,829,3
327,862,1
327,898,1
327,902,2
327,925,15
327,968,2
327,997,1
327,1198,1
327,1207,4
327,1240,5
328,492,1
328,707,1
328,778,1
328,898,1
328,1188,1
328,1198,1
330,50,1
330,68,34
330,163,1
330,171,1
330,176,1
330,276,1
330,302,1
330,336,1
330,342,1
330,343,1
330,387,80
330,400,1
330,478,2
330,518,1
330,539,1
330,562,1
330,570,1
330,616,1
330,787,1
330,898,1
330,1172,1
330,1198,1
330,1218,1
330,1223,1
330,1294,1
330,1315,2
331,14,1
331,50,1
331,89,8
331,90,15
331,96,50
331,163,1
331,276,1
331,371,5
331,393,1
331,487,3
331,494,3
331,508,1
331,539,13
331,547,1
331,620,1
331,630,1
331,898,1
331,915,1
331,1172,1
331,1198,1
331,1207,1
331,1246,1
331,1315,1
331,1324,1
332,131,1
332,143,1
332,192,1
332,630,1
332,636,1
332,648,1
332,787,1
332,884,1
332,1198,1
333,84,3
333,85,1
333,89,1
333,95,2
333,131,1
333,143,1
333,276,1
333,351,1
333,508,1
333,518,1
333,626,1
333,630,1
333,636,1
333,648,1
333,829,1
333,852,1
333,853,1
333,862,1
333,872,1
333,915,1
333,988,1
333,1145,1
333,1198,1
333,1246,1
333,1307,1
333,1313,1
334,89,1
334,90,1
334,131,1
334,171,1
334,177,1
334,276,1
334,323,1
334,348,1
334,402,1
334,518,1
334,545,1
334,547,1
334,700,1
334,734,1
334,738,1
334,882,1
334,884,1
334,975,1
334,990,1
334,1198,1
334,1207,1
334,1212,1
334,1218,1
334,1311,1
334,1313,1
334,1314,1
335,50,1
335,122,1
335,131,1
335,189,1
335,508,1
335,621,1
335,626,1
335,636,1
335,647,1
335,773,1
335,787,1
335,836,1
335,852,1
335,859,1
335,862,1
335,915,1
335,1025,1
335,1198,1
335,1246,1
335,1306,1
335,1316,1
336,276,2
336,616,1
336,707,6
336,714,4
336,773,5
336,898,30
336,1198,40
336,1207,2
336,1239,10
336,1293,4
337,67,38
337,70,1
337,79,1
337,81,18
337,89,1
337,90,1
337,110,1
337,111,1
337,114,4
337,179,1
337,345,1
337,418,1
337,424,1
337,494,1
337,518,1
337,520,1
337,531,1
337,539,1
337,636,1
337,915,1
337,1172,1
337,1324,1
338,276,8
338,392,1
338,508,1
338,535,5
338,616,1
338,707,1
338,714,3
338,773,2
338,787,4
338,829,3
338,862,1
338,898,1
338,1145,2
338,1198,1
338,1207,1
338,1218,2
338,1293,10
339,171,1
339,535,1
339,545,1
339,547,1
339,778,2
339,815,2
339,823,1
339,829,5
339,862,2
339,898,6
339,921,2
339,925,1
339,968,2
339,1207,3
341,171,1
341,222,1
341,232,1
341,276,8
341,707,4
341,773,5
341,778,8
341,862,7
341,896,3
341,898,1
341,921,8
341,922,3
341,925,3
341,968,3
341,988,1
341,1179,1
341,1188,1
341,1198,34
341,1207,7
342,110,1
342,171,1
342,531,20
342,616,1
342,707,3
342,773,3
342,778,2
342,787,1
342,791,4
342,829,3
342,862,2
342,873,10
342,898,1
342,990,1
342,1145,1
342,1188,1
342,1207,3
342,1218,2
342,1224,1
343,171,1
343,274,40
343,276,10
343,334,40
343,630,40
343,700,1
343,707,50
343,714,30
343,773,5
343,829,2
343,862,4
343,898,80
343,1198,100
343,1207,1
343,1218,12
343,1293,30
343,1316,3
346,707,1
346,773,1
346,898,1
346,1293,20
347,222,3
347,276,1
347,459,1
347,496,1
347,518,1
347,616,1
347,626,1
347,667,4
347,700,1
347,714,1
347,717,1
347,773,7
347,787,5
347,807,1
347,862,2
347,873,1
347,884,1
347,896,15
347,898,10
347,910,5
347,921,1
347,922,3
347,925,6
347,968,5
347,1036,2
347,1059,1
347,1218,3
347,1239,1
347,1240,3
347,1241,1
347,1249,1
347,1313,1
347,1322,1
348,27,2
348,171,1
348,176,1
348,180,1
348,518,1
348,616,1
348,773,1
348,787,1
348,791,1
348,859,1
348,862,1
348,1017,12
348,1207,1
348,1244,30
349,171,1
349,274,1
349,276,1
349,630,1
349,707,1
349,778,1
349,815,1
349,821,1
349,860,1
349,898,1
349,1207,1
349,1212,1
349,1293,1
350,50,1
350,189,1
350,264,1
350,508,1
350,611,1
350,677,1
350,693,1
350,729,1
350,730,1
350,787,1
350,836,1
350,859,1
350,931,1
350,1306,1
350,1311,1
351,171,2
351,264,5
351,276,2
351,348,2
351,508,1
351,510,1
351,539,1
351,614,2
351,619,4
351,626,1
351,636,1
351,644,5
351,648,3
351,672,4
351,688,2
351,791,2
351,804,4
351,880,1
351,882,1
351,884,1
351,913,1
351,915,1
351,1207,1
351,1212,6
351,1307,1
352,276,1
352,545,1
352,546,1
352,630,1
352,681,1
352,707,1
352,778,1
352,829,1
352,862,1
352,873,1
352,882,1
352,884,1
352,898,1
353,163,1
353,334,2
353,518,37
353,531,1
353,535,5
353,545,5
353,616,1
353,804,1
353,818,2
353,823,1
353,829,5
353,850,2
353,897,1
353,898,2
353,922,2
353,1172,1
353,1198,15
353,1315,2
354,163,1
354,171,1
354,176,1
354,184,2
354,203,2
354,276,1
354,323,4
354,343,11
354,351,3
354,358,5
354,367,2
354,384,1
354,389,2
354,392,4
354,393,5
354,396,16
354,405,1
354,518,5
354,535,60
354,545,5
354,626,1
354,778,4
354,818,1
354,823,2
354,896,1
354,898,2
354,922,1
354,1207,8
355,171,2
355,348,1
355,508,1
355,616,2
355,700,2
355,707,6
355,714,4
355,717,8
355,773,10
355,787,9
355,791,3
355,799,1
355,860,6
355,862,82
355,873,56
355,898,62
355,988,3
355,1076,3
355,1118,40
355,1145,44
355,1198,10
355,1207,8
355,1212,3
355,1218,6
355,1240,12
356,829,2
356,831,4
356,896,1
356,1036,2
356,1088,10
356,1242,8
356,1244,8
356,1249,9
357,87,12
357,90,32
357,96,370
357,163,2
357,171,2
357,176,1
357,177,1
357,180,5
357,222,3
357,274,1
357,276,9
357,313,1
357,323,2
357,324,1
357,334,21
357,340,50
357,345,77
357,348,2
357,351,14
357,371,800
357,389,2
357,392,5
357,393,8
357,413,1000
357,424,150
357,426,45
357,433,3
357,492,2
357,508,1
357,518,4
357,535,62
357,539,95
357,542,6
357,543,2
357,545,18
357,547,32
357,616,4
357,707,4
357,714,4
357,717,3
357,773,6
357,778,5
357,787,10
357,804,6
357,815,1000
357,821,20
357,823,2
357,829,7
357,850,52
357,862,6
357,882,14
357,884,6
357,898,62
357,913,12
357,921,14
357,922,25
357,925,14
357,968,1
357,975,3
357,984,2
357,988,8
357,1013,15
357,1036,1
357,1037,6
357,1084,8
357,1174,18
357,1198,53
357,1207,15
357,1211,13
357,1213,6
357,1218,3
357,1240,20
357,1246,13
357,1322,14
358,171,1
358,508,1
358,544,1
358,616,3
358,636,3
358,707,1
358,778,2
358,783,1
358,787,1
358,862,3
358,873,10
358,897,1
358,898,3
358,922,4
358,975,1
358,981,5
358,984,1
358,1037,7
358,1145,1
358,1207,1
358,1212,2
358,1218,1
358,1222,3
358,1246,2
358,1293,2
358,1313,1
359,81,3
359,89,30
359,114,1
359,122,1
359,131,1
359,143,1
359,171,1
359,179,2
359,264,1
359,276,1
359,391,3
359,492,1
359,494,2
359,508,1
359,568,14
359,626,1
359,630,3
359,636,1
359,647,1
359,648,1
359,688,6
359,717,1
359,790,1
359,791,1
359,848,1
359,852,1
359,862,1
359,872,1
359,898,1
359,1172,1
359,1198,1
359,1223,1
359,1244,1
359,1246,1
359,1303,20
359,1306,1
359,1307,1
359,1313,1
359,1316,1
359,1324,1
360,84,2
360,89,1900
360,93,1
360,111,2
360,114,30
360,276,1
360,348,2
360,487,1
360,626,1
360,1246,1
361,50,1
361,110,14
361,276,1
361,323,5
361,351,1
361,418,5
361,424,1
361,508,1
361,518,1
361,520,5
361,531,1
361,616,1
361,621,1
361,630,1
361,636,1
361,702,1
361,707,1
361,773,1
361,778,1
361,787,1
361,791,1
361,829,1
361,860,1
361,862,1
361,873,1
361,898,1
361,933,1
361,1013,1
361,1036,1
361,1198,1
361,1218,1
361,1244,1
361,1246,1
361,1293,1
361,1294,1
361,1314,2
361,1315,1
361,1322,4
362,131,2
362,143,1
362,494,1
362,636,30
362,647,10
362,1198,1
363,84,1
363,89,4
363,131,1
363,171,1
363,192,1
363,193,1
363,220,1
363,274,1
363,276,1
363,313,4
363,318,1
363,323,1
363,518,1
363,535,1
363,545,1
363,547,1
363,552,2
363,630,1
363,636,1
363,654,1
363,672,1
363,815,1
363,821,1
363,862,1
363,882,1
363,884,1
363,1145,1
363,1198,1
363,1246,1
364,50,1
364,89,20
364,131,1
364,163,1
364,508,6
364,512,1
364,518,1
364,542,1
364,626,1
364,636,1
364,648,1
364,787,1
364,860,1
364,1198,1
364,1207,1
364,1246,1
364,1292,2
364,1307,1
364,1313,1
364,1316,1
365,89,1
365,131,1
365,163,1
365,171,1
365,177,2
365,192,1
365,193,1
365,220,1
365,274,1
365,318,1
365,323,1
365,348,20
365,518,1
365,545,1
365,547,1
365,614,1
365,626,1
365,630,1
365,636,1
365,648,1
365,654,1
365,738,1
365,787,1
365,804,1
365,821,1
365,880,1
365,882,1
365,884,1
365,961,1
365,988,1
365,1198,1
365,1207,1
365,1212,1
365,1246,1
365,1313,1
366,89,1
366,90,1
366,94,1
366,131,1
366,171,1
366,249,1
366,316,1
366,323,1
366,334,1
366,342,1
366,345,1
366,400,1
366,414,1
366,421,1
366,424,1
366,440,1
366,458,1
366,478,3
366,487,2
366,497,1
366,508,5
366,510,2
366,512,4
366,518,1
366,539,1
366,545,1
366,552,1
366,636,1
366,672,1
366,738,1
366,804,1
366,821,1
366,882,1
366,990,1
366,1170,1
366,1198,1
366,1207,1
366,1211,1
366,1213,1
366,1218,1
367,203,1
367,222,3
367,274,1
367,518,5
367,616,1
367,626,2
367,773,6
367,778,1
367,787,3
367,804,7
367,862,8
367,896,20
367,898,13
367,910,3
367,921,6
367,922,10
367,925,6
367,933,1
367,968,8
367,988,3
367,1036,2
367,1059,2
367,1076,1
367,1188,2
367,1198,2
367,1207,11
367,1218,15
367,1240,1
367,1313,24
368,119,1
368,143,1
368,170,1
368,171,1
368,179,3
368,203,1
368,548,2
368,609,6
368,626,10
368,632,26
368,664,22
368,667,30
368,672,1
368,688,6
368,694,1
368,702,1
368,717,6
368,773,16
368,787,3
368,791,8
368,797,4
368,798,8
368,862,10
368,873,10
368,882,12
368,896,6
368,898,26
368,910,28
368,911,4
368,912,20
368,925,4
368,968,4
368,984,1
368,988,2
368,997,1
368,1057,1
368,1076,12
368,1108,14
368,1118,4
368,1207,6
368,1212,4
368,1218,6
368,1221,4
368,1239,6
369,50,1
369,70,1
369,79,1
369,85,1
369,89,1
369,90,1
369,99,1
369,103,1
369,111,1
369,114,1
369,143,1
369,302,130
369,348,1
369,400,1
369,424,1
369,478,1
369,494,1
369,500,1
369,508,1
369,518,1
369,520,1
369,539,1
369,562,1
369,568,5
369,636,1
369,648,1
369,862,1
369,1172,1
369,1198,1
369,1216,1
369,1316,1
370,50,1
370,131,1
370,143,1
370,171,1
370,189,1
370,193,1
370,194,1
370,221,1
370,230,1
370,257,1
370,264,1
370,274,1
370,485,1
370,508,1
370,512,1
370,614,1
370,621,1
370,626,1
370,636,1
370,641,1
370,644,1
370,648,1
370,672,1
370,677,1
370,693,1
370,694,1
370,728,1
370,730,1
370,733,1
370,734,1
370,787,1
370,832,1
370,836,1
370,852,1
370,853,1
370,859,1
370,860,1
370,862,1
370,872,1
370,882,1
370,915,1
370,929,1
370,984,1
370,988,1
370,995,1
370,1025,1
370,1198,1
370,1207,1
370,1212,1
370,1246,1
370,1306,1
370,1307,1
370,1313,1
370,1316,1
372,163,2
372,176,1
372,177,1
372,274,6
372,313,1
372,535,4
372,539,7
372,545,2
372,547,10
372,616,1
372,672,2
372,804,2
372,829,1
372,975,5
373,672,1
373,694,1
373,778,2
373,790,1
373,791,4
373,862,1
373,864,2
373,897,10
373,925,4
373,975,1
373,988,2
373,1059,2
373,1207,4
373,1211,1
373,1300,1
373,1313,1
374,171,1
374,176,1
374,274,4
374,351,10
374,392,10
374,461,2
374,478,1
374,508,1
374,616,2
374,778,1
374,804,2
374,829,5
374,897,10
374,975,2
374,1213,10
375,171,2
375,176,3
375,323,4
375,324,1
375,340,4
375,345,15
375,349,1
375,351,5
375,392,4
375,393,120
375,518,4
375,535,42
375,539,148
375,542,60
375,544,5
375,545,12
375,562,2
375,563,46
375,616,3
375,650,1
375,804,7
375,815,3
375,829,26
375,922,8
375,988,4
375,1207,1
376,131,1
376,253,9
376,276,4
376,630,1
376,636,1
376,647,2
376,1198,1
376,1293,30
377,89,12
377,122,2
377,131,2
377,492,1
377,630,1
377,636,1
377,647,1
377,852,1
377,862,1
377,1198,1
378,96,21
378,176,1
378,180,1
378,313,1
378,323,1
378,518,2
378,531,1
378,535,3
378,545,3
378,616,1
378,765,1
378,773,1
378,778,2
378,787,2
378,804,2
378,821,1
378,823,2
378,882,2
378,884,1
378,898,1
378,913,1
378,921,2
378,922,7
378,1213,4
378,1218,1
378,1240,15
379,163,1
379,171,3
379,180,7
379,276,5
379,340,42
379,345,1
379,351,3
379,371,130
379,393,135
379,413,2
379,424,207
379,426,6
379,433,2
379,459,3
379,461,1
379,508,1
379,518,53
379,531,4
379,535,11
379,542,17
379,547,1
379,616,4
379,672,2
379,707,1
379,773,1
379,778,4
379,787,5
379,829,1
379,862,1
379,882,4
379,898,8
379,920,1
379,925,12
379,1013,1
379,1174,1
379,1207,4
379,1213,3
379,1218,4
379,1246,2
379,1322,2
380,171,2
380,177,1
380,203,1
380,222,1
380,276,2
380,313,1
380,340,52
380,345,74
380,351,2
380,389,4
380,393,33
380,396,1
380,424,23
380,426,3
380,492,1
380,508,2
380,518,11
380,535,120
380,539,5
380,545,3
380,787,1
380,882,1
380,884,1
381,459,1
381,535,145
381,543,2
381,544,1
381,545,20
381,616,2
381,804,1
381,815,25
381,821,5
381,884,1
381,922,3
381,975,1
381,1198,30
381,1207,1
381,1240,9
381,1313,1
382,7,4
382,323,3
383,276,1
383,508,1
383,531,1
383,626,1
383,636,1
383,778,1
383,815,1
383,821,1
383,829,1
383,862,1
383,898,1
383,925,1
383,1013,1
383,1198,1
383,1207,1
389,171,6
389,176,1
389,276,4
389,323,1
389,392,2
389,424,8
389,508,2
389,518,4
389,531,2
389,535,6
389,545,8
389,616,6
389,804,4
389,815,15
389,829,2
389,882,18
389,896,15
389,898,11
389,921,5
389,925,17
389,931,5
389,1198,5
389,1207,12
389,1218,4
389,1322,2
390,89,1
390,90,1
390,96,1
390,99,1
390,101,1
390,103,1
390,114,1
390,386,1
390,400,1
390,421,1
390,424,1
390,477,1
390,478,1
390,518,1
390,520,1
390,539,1
390,562,1
390,636,1
390,821,1
390,862,1
390,1172,1
390,1198,1
390,1211,1
391,343,32
391,345,4
391,350,2
391,354,1
391,358,1
391,364,1
391,372,1
391,388,3
391,389,3
391,392,120
391,393,25
391,395,1
391,396,5
391,535,60
392,192,1
392,518,15
392,535,2
392,545,1
392,616,1
392,882,8
392,922,2
392,1213,2
392,1240,14
392,1246,2
393,9,1
393,163,1
393,171,1
393,176,1
393,276,1
393,313,1
393,323,1
393,545,1
393,626,1
393,636,3
393,672,1
393,694,1
393,778,3
393,823,2
393,829,3
393,862,1
393,882,2
393,896,2
393,898,1
393,921,1
393,925,14
393,984,1
393,1013,1
393,1036,2
393,1207,5
395,184,3
395,203,1
395,222,1
395,276,5
395,707,1
395,778,2
395,829,2
395,882,5
395,898,3
396,343,1
396,345,7
396,350,2
396,352,5
396,354,3
396,392,2
396,395,1
396,396,1
396,535,18
396,545,3
397,171,1
397,197,1
397,276,15
397,518,1
397,545,2
397,707,11
397,773,2
397,778,15
397,829,3
397,862,2
397,898,25
397,921,4
397,925,15
397,968,5
397,988,8
397,1013,1
397,1198,3
397,1207,8
398,171,1
398,276,10
398,518,8
398,630,30
398,702,1
398,707,10
398,773,8
398,787,1
398,815,4
398,821,1
398,829,1
398,860,60
398,862,20
398,898,20
398,1088,1
398,1198,50
398,1293,2
399,87,200
399,92,500
399,93,20
399,96,100
399,276,1
399,313,3
399,323,5
399,340,10
399,342,50
399,345,50
399,351,30
399,387,20
399,424,200
399,520,20
399,531,1
399,535,50
399,539,20
399,542,100
399,563,54
399,898,4
399,1207,10
400,50,1
400,122,1
400,131,1
400,143,1
400,171,1
400,249,1
400,276,1
400,508,1
400,512,1
400,626,1
400,630,1
400,636,1
400,648,1
400,787,1
400,852,1
400,853,1
400,862,1
400,872,1
400,915,1
400,984,1
400,988,1
400,1025,1
400,1198,1
400,1212,1
400,1218,1
400,1246,1
400,1306,1
400,1307,1
400,1316,1
401,50,1
401,131,1
401,143,1
401,278,1
401,461,1
401,485,1
401,487,1
401,488,1
401,492,1
401,494,1
401,621,1
401,626,1
401,636,1
401,648,1
401,862,1
401,872,1
401,915,1
401,988,1
401,1025,1
401,1145,1
401,1198,1
401,1218,1
401,1246,1
401,1306,1
401,1313,1
402,27,1
402,171,1
402,222,40
402,274,2
402,276,5
402,313,7
402,323,6
402,340,12
402,345,8
402,424,30
402,492,1
402,518,2
402,531,50
402,535,30
402,542,30
402,545,5
402,616,2
402,626,11
402,636,4
402,694,1
402,702,5
402,707,6
402,714,20
402,773,10
402,778,20
402,787,7
402,815,2
402,823,2
402,829,10
402,862,14
402,882,25
402,884,30
402,896,7
402,898,50
402,910,6
402,921,12
402,922,3
402,925,80
402,933,1
402,968,15
402,984,25
402,988,13
402,1013,20
402,1036,4
402,1076,3
402,1198,300
402,1207,30
402,1212,4
402,1218,8
402,1240,11
402,1293,2
403,87,500
403,92,500
403,93,30
403,276,10
403,340,1
403,344,20
403,351,20
403,424,50
403,520,20
403,531,10
403,535,100
403,539,30
403,542,200
403,545,3
403,563,24
403,636,2
403,778,1
403,823,10
403,898,1
403,925,10
403,1207,10
403,1240,10
404,176,1
404,193,1
404,626,1
404,733,1
404,778,1
404,873,1
404,897,1
404,920,1
404,1197,1
404,1206,1
